x;y;0;
1.920;12.513;-1;
6.144;3.297;0;
9.600;0.225;-1;
8.448;2.304;0;
12.288;0.768;-1;
8.064;10.209;-1;
14.592;14.049;-1;
6.528;8.448;-1;
11.904;15.360;-1;
13.056;4.608;0;
12.288;10.977;0;
6.912;3.297;-1;
15.360;9.216;-1;
13.824;0.993;-1;
1.152;12.288;0;
11.136;13.824;0;
8.832;4.608;0;
0.768;10.752;-1;
11.520;13.056;-1;
5.376;1.536;-1;
3.072;11.520;0;
14.208;5.601;-1;
14.208;10.752;0;
13.824;11.745;0;
10.368;4.065;0;
1.920;9.216;-1;
11.136;4.608;-1;
9.600;3.297;0;
11.904;10.209;-1;
0.768;1.761;-1;
1.536;6.912;-1;
4.992;14.049;-1;
