x;y;0;
14.208;6.144;-1;
3.840;14.049;-1;
13.824;9.984;-1;
8.832;1.761;0;
9.216;7.137;-1;
3.072;3.297;0;
6.144;11.520;-1;
1.152;6.144;0;
7.680;11.745;0;
13.440;6.912;0;
14.592;6.912;0;
6.144;7.137;-1;
2.304;2.304;-1;
8.064;10.209;0;
12.288;1.761;-1;
1.536;4.065;0;
2.688;5.601;-1;
9.216;3.072;-1;
9.216;10.752;-1;
11.136;0.993;-1;
0.384;11.520;-1;
13.824;11.745;-1;
6.912;6.369;0;
3.072;10.977;0;
0.768;7.137;0;
0.384;5.376;-1;
11.904;10.977;0;
2.304;13.281;-1;
0.000;8.673;-1;
6.528;0.000;-1;
0.384;0.993;-1;
7.296;15.360;-1;
