x;y;0;
4.224;6.369;-1;
6.144;1.761;0;
5.376;13.824;-1;
12.288;0.768;-1;
5.376;0.000;-1;
10.752;9.441;-1;
6.144;4.065;0;
2.304;6.369;0;
2.304;8.673;-1;
10.368;0.768;-1;
5.376;10.752;0;
12.672;9.216;-1;
1.536;4.065;-1;
8.448;3.297;-1;
4.224;2.529;-1;
8.064;8.673;-1;
8.064;13.056;-1;
0.000;7.905;-1;
10.368;1.536;0;
11.904;9.216;0;
9.216;9.984;0;
11.520;9.984;0;
3.456;6.144;0;
6.912;11.520;0;
9.984;2.529;0;
2.688;11.745;-1;
4.608;1.761;0;
15.360;3.297;-1;
12.672;14.049;-1;
2.304;0.000;-1;
14.208;6.912;-1;
2.304;14.049;-1;
