x;y;0;
5.760;6.369;0;
11.136;0.768;-1;
1.920;2.529;0;
6.528;0.768;-1;
14.208;4.065;-1;
4.608;9.216;-1;
12.288;6.912;0;
9.984;0.993;0;
13.056;3.840;0;
4.608;4.065;0;
14.976;7.680;-1;
11.136;8.673;0;
14.976;9.216;-1;
13.056;4.608;0;
12.288;9.441;-1;
8.448;5.601;-1;
6.144;12.288;0;
4.608;13.281;-1;
6.912;12.513;-1;
11.136;5.376;-1;
13.440;8.448;0;
5.376;9.216;0;
4.224;2.304;-1;
11.136;7.680;0;
5.376;4.608;-1;
9.600;10.977;-1;
0.384;12.288;-1;
1.152;0.993;-1;
0.768;8.673;-1;
13.440;13.824;-1;
14.976;0.225;-1;
0.384;5.376;-1;
