x;y;0;
3.456;9.441;0;
11.520;11.745;0;
7.680;12.513;-1;
10.752;7.905;0;
1.152;14.592;-1;
14.208;4.065;-1;
9.216;12.513;0;
0.384;7.680;-1;
1.920;9.984;-1;
13.440;6.912;0;
8.448;9.984;-1;
0.384;6.144;-1;
11.136;8.673;0;
14.208;7.680;0;
3.840;1.536;0;
8.448;3.297;-1;
9.216;1.761;0;
11.520;13.824;-1;
1.920;15.360;-1;
6.912;10.752;0;
12.672;6.144;-1;
6.912;6.369;-1;
11.520;9.984;-1;
15.360;8.673;-1;
3.456;6.144;-1;
6.528;12.288;0;
14.592;5.376;0;
10.368;10.752;0;
4.608;9.441;-1;
10.752;0.768;-1;
6.144;0.768;-1;
2.688;0.768;-1;
