x;y;0;
3.840;3.297;-1;
6.528;12.513;0;
6.144;14.049;0;
8.832;1.761;-1;
6.528;5.376;-1;
12.672;3.297;0;
6.912;9.216;0;
6.144;10.209;-1;
13.440;4.065;-1;
10.752;14.817;-1;
1.920;6.144;-1;
4.992;7.905;0;
10.752;2.529;0;
14.976;7.680;-1;
4.992;13.056;0;
7.680;7.680;-1;
11.136;1.761;-1;
10.752;6.369;-1;
4.992;14.592;-1;
9.600;7.137;0;
7.296;14.592;-1;
5.760;0.993;-1;
14.592;8.673;0;
7.296;6.144;0;
9.984;14.592;0;
8.448;3.072;0;
9.216;3.840;0;
2.688;14.592;-1;
14.976;10.209;-1;
1.536;9.216;-1;
0.000;4.608;-1;
1.152;14.817;-1;
