x;y;0;
1.920;11.520;-1;
9.600;7.680;0;
8.832;15.360;-1;
9.600;12.288;0;
4.992;0.993;0;
5.760;1.761;0;
7.680;1.536;-1;
2.304;9.216;0;
4.224;9.984;0;
3.840;3.840;-1;
10.752;10.209;-1;
13.056;5.376;-1;
1.536;4.065;0;
0.384;8.673;-1;
8.448;6.369;-1;
5.376;9.984;-1;
6.144;4.833;-1;
0.768;4.833;-1;
10.368;7.137;0;
11.136;5.376;0;
9.984;14.592;-1;
4.224;0.225;-1;
0.768;3.840;0;
8.448;12.288;-1;
11.904;4.833;0;
12.288;7.680;-1;
1.920;0.768;-1;
7.296;5.376;0;
15.360;7.680;-1;
13.440;14.049;-1;
0.000;13.281;-1;
12.288;1.536;-1;
