x;y;0;
6.912;13.824;0;
2.688;10.752;-1;
13.440;6.144;-1;
13.056;10.977;-1;
9.216;10.977;0;
7.680;4.065;-1;
7.296;14.817;-1;
10.752;11.745;-1;
14.592;1.536;0;
7.680;11.520;0;
2.688;8.673;0;
6.912;1.761;0;
3.456;0.768;-1;
6.528;6.912;0;
4.992;7.905;-1;
6.144;9.441;0;
5.760;10.977;-1;
9.216;9.216;-1;
12.672;9.984;0;
0.384;11.745;-1;
13.824;0.993;-1;
6.912;0.768;-1;
4.992;0.225;-1;
10.368;4.065;0;
12.672;4.608;-1;
0.384;10.977;0;
6.528;3.072;0;
9.984;2.529;-1;
1.152;9.216;-1;
4.608;9.441;0;
0.384;15.360;-1;
15.360;4.833;-1;
