x;y;0;
7.296;10.209;0;
2.304;9.984;-1;
13.056;10.977;-1;
5.376;7.137;-1;
14.976;8.673;-1;
10.752;10.977;0;
11.904;14.049;-1;
4.608;8.448;0;
7.680;13.824;-1;
6.528;10.752;-1;
11.136;4.065;-1;
3.456;10.209;0;
9.216;4.065;0;
3.840;7.680;0;
3.456;3.072;-1;
12.672;6.912;-1;
11.904;11.745;0;
9.216;3.072;-1;
1.536;13.824;-1;
3.072;11.520;0;
6.528;11.520;0;
10.368;11.745;-1;
11.904;8.673;0;
0.768;7.137;-1;
4.608;10.977;0;
10.752;3.072;0;
11.904;12.513;0;
2.304;4.833;-1;
3.456;15.360;-1;
6.912;0.768;-1;
0.000;3.297;-1;
12.288;1.536;-1;
