x;y;0;
12.672;14.817;-1;
6.528;7.905;0;
8.832;14.049;0;
5.376;7.137;0;
7.680;10.209;0;
11.136;10.752;0;
11.904;1.536;-1;
10.752;13.281;0;
3.072;7.137;-1;
8.064;3.297;0;
5.376;8.448;0;
11.904;2.304;0;
6.144;4.065;-1;
10.752;12.513;-1;
2.688;6.144;0;
9.216;8.673;-1;
0.384;5.601;-1;
12.672;10.977;-1;
8.832;0.993;-1;
8.832;5.601;-1;
0.768;7.137;0;
9.600;15.360;-1;
14.592;7.905;-1;
5.760;9.441;-1;
1.152;2.529;-1;
6.144;0.768;-1;
0.000;15.360;-1;
15.360;13.824;-1;
15.360;0.993;-1;
0.768;10.209;-1;
6.144;14.592;-1;
15.360;6.144;-1;
