x;y;0;
10.368;7.905;-1;
13.824;6.369;-1;
5.376;7.680;0;
12.672;0.000;-1;
11.904;6.144;0;
1.152;6.144;0;
3.456;6.369;-1;
7.296;0.768;0;
9.600;0.000;-1;
14.592;14.049;0;
4.608;12.288;-1;
3.456;5.601;0;
6.528;9.216;0;
10.752;1.536;0;
9.216;1.761;0;
6.144;13.281;0;
0.000;7.137;-1;
14.976;14.817;-1;
9.216;6.369;0;
4.224;10.209;-1;
12.288;13.056;-1;
7.296;9.984;-1;
5.376;0.225;-1;
7.680;7.905;0;
6.912;1.536;-1;
11.136;4.608;-1;
1.152;4.833;-1;
14.208;12.513;-1;
0.384;13.281;-1;
1.536;2.529;-1;
7.296;14.592;-1;
14.208;0.993;-1;
