x;y;0;
3.456;9.441;-1;
13.440;6.369;0;
13.824;7.137;-1;
11.904;7.137;0;
6.528;0.768;-1;
3.456;0.000;-1;
2.304;0.993;0;
4.992;1.536;0;
5.376;5.376;-1;
12.288;14.817;0;
1.920;6.144;-1;
4.992;6.912;0;
11.136;14.049;-1;
8.064;13.824;-1;
12.288;1.761;-1;
13.440;14.817;-1;
11.520;14.817;0;
8.448;4.608;0;
10.368;7.137;-1;
13.824;9.216;-1;
12.672;3.840;-1;
1.152;0.225;-1;
4.992;6.144;0;
6.912;9.441;-1;
5.376;4.608;0;
8.064;6.144;0;
8.448;2.529;-1;
1.152;4.065;-1;
5.760;13.281;-1;
0.768;9.441;-1;
15.360;1.761;-1;
15.360;14.592;-1;
