x;y;0;
8.064;0.768;0;
5.760;7.905;-1;
3.072;3.297;0;
4.608;9.984;0;
10.752;11.745;0;
13.440;4.065;0;
0.000;6.144;-1;
3.840;11.520;-1;
6.912;10.977;-1;
13.440;14.817;-1;
14.976;9.216;-1;
15.360;9.984;0;
6.528;1.761;-1;
12.288;10.977;-1;
14.208;11.745;0;
3.072;2.529;-1;
9.984;3.297;-1;
7.296;8.448;0;
8.832;7.905;0;
14.208;14.049;0;
13.824;2.529;-1;
9.216;6.369;-1;
9.216;0.768;-1;
13.440;5.601;-1;
7.680;4.608;0;
14.976;12.513;-1;
10.368;14.049;-1;
5.376;6.912;0;
0.384;6.912;0;
10.752;6.912;0;
2.688;6.369;-1;
1.536;11.520;-1;
