x;y;0;
3.456;14.049;-1;
8.064;2.529;-1;
3.456;9.441;0;
7.680;10.209;-1;
6.144;0.000;-1;
0.000;7.680;-1;
4.224;4.608;0;
6.144;6.144;0;
5.376;5.376;-1;
2.304;9.216;-1;
2.688;13.056;-1;
10.752;13.056;0;
10.752;6.369;0;
8.448;3.297;0;
11.520;13.281;-1;
5.376;1.536;0;
2.304;4.608;0;
4.992;0.225;0;
6.912;12.513;-1;
9.600;8.673;-1;
1.536;2.304;-1;
8.448;10.209;0;
0.384;5.601;-1;
5.376;11.745;0;
4.608;1.761;-1;
4.608;6.369;0;
11.520;5.376;-1;
11.904;10.209;-1;
11.904;1.536;-1;
12.672;15.360;-1;
14.976;0.768;-1;
14.976;3.072;-1;
