x;y;0;
6.144;6.912;-1;
12.672;7.680;0;
13.824;9.441;0;
0.000;1.536;0;
2.688;5.376;-1;
1.152;6.144;0;
10.752;10.977;0;
8.832;0.000;-1;
0.000;5.601;-1;
9.600;9.441;-1;
6.144;8.448;0;
9.216;2.304;-1;
5.376;10.752;-1;
6.912;3.297;-1;
11.520;13.056;-1;
15.360;7.680;-1;
9.600;4.833;0;
14.976;10.977;-1;
11.904;5.601;-1;
8.448;12.288;-1;
9.600;4.065;0;
7.680;7.905;0;
0.768;2.304;-1;
3.456;4.065;0;
8.448;2.529;0;
2.688;10.977;-1;
0.000;0.000;-1;
2.304;13.824;-1;
14.976;4.833;-1;
5.376;0.000;-1;
14.208;15.360;-1;
10.368;15.360;-1;
