x;y;0;
14.208;6.144;0;
8.064;3.840;-1;
11.136;3.297;0;
1.920;3.297;-1;
5.376;3.072;-1;
7.296;10.752;-1;
13.824;14.592;-1;
14.592;3.072;-1;
3.456;5.601;-1;
13.440;1.761;0;
7.680;7.680;0;
3.456;3.072;0;
7.296;11.520;0;
5.760;11.745;0;
13.440;7.680;-1;
10.368;7.137;-1;
10.368;13.824;0;
9.216;14.817;-1;
0.384;3.297;-1;
3.456;4.833;0;
4.992;8.448;-1;
12.288;13.056;0;
12.288;15.360;-1;
12.672;4.608;-1;
6.144;12.513;-1;
1.152;4.065;0;
12.288;11.520;-1;
1.152;13.824;-1;
12.288;0.000;-1;
8.832;0.000;-1;
0.000;15.360;-1;
0.384;8.673;-1;
