x;y;0;
6.912;11.745;0;
14.592;7.680;-1;
9.216;10.977;-1;
12.672;6.369;0;
9.216;14.592;-1;
5.760;1.761;0;
11.520;4.833;0;
3.456;5.376;-1;
0.768;15.360;-1;
1.536;14.817;0;
1.536;12.513;0;
8.064;6.912;-1;
6.144;15.360;0;
8.448;13.824;0;
0.768;8.673;-1;
12.672;7.137;0;
5.760;10.752;-1;
8.064;1.761;-1;
0.384;13.056;-1;
4.608;4.608;0;
13.440;9.441;-1;
11.904;5.601;-1;
9.600;4.065;-1;
5.376;15.360;-1;
15.360;12.513;-1;
4.992;2.304;-1;
14.208;12.513;0;
0.384;7.137;-1;
11.520;0.000;-1;
15.360;0.225;-1;
0.768;0.225;-1;
13.824;14.817;-1;
