x;y;0;
0.000;5.376;-1;
14.592;0.768;0;
4.992;12.288;0;
4.608;6.912;-1;
4.224;11.745;0;
0.768;4.608;0;
10.368;13.056;0;
6.912;14.817;0;
8.064;13.824;0;
2.688;0.993;-1;
8.832;3.072;-1;
2.304;0.000;0;
5.760;11.745;0;
8.832;12.513;-1;
5.760;10.752;-1;
6.144;13.824;-1;
7.296;3.840;0;
7.680;14.592;0;
1.920;4.065;-1;
7.296;1.761;0;
8.448;15.360;-1;
4.224;12.513;-1;
11.904;4.833;-1;
5.760;2.304;-1;
14.208;0.000;-1;
6.912;11.520;0;
1.536;0.000;-1;
12.288;3.072;-1;
11.904;13.824;-1;
14.976;4.065;-1;
13.056;11.745;-1;
1.152;11.745;-1;
