x;y;0;
7.296;5.601;0;
9.984;0.000;-1;
7.680;13.056;0;
4.992;3.297;0;
9.984;1.536;0;
2.688;1.761;0;
1.536;4.833;0;
10.752;4.608;-1;
7.680;1.536;0;
0.000;0.993;-1;
1.152;8.673;0;
4.224;9.984;-1;
3.840;3.840;0;
0.384;9.441;-1;
2.304;0.000;-1;
0.000;2.304;0;
1.536;7.905;0;
6.528;9.216;-1;
1.536;4.065;-1;
8.832;10.209;0;
9.600;6.369;-1;
3.456;7.137;0;
7.296;0.225;-1;
5.376;4.608;-1;
1.536;6.369;0;
9.984;9.984;-1;
0.384;6.912;-1;
4.992;2.304;-1;
7.296;13.824;-1;
12.672;14.592;-1;
12.672;10.209;-1;
14.592;4.833;-1;
