x;y;0;
11.904;6.912;-1;
11.904;0.993;-1;
6.528;14.817;0;
8.832;4.065;-1;
13.440;2.304;0;
1.152;14.049;0;
13.056;9.984;-1;
13.824;3.840;-1;
1.920;0.993;-1;
0.768;9.984;-1;
9.600;9.441;-1;
11.904;3.840;0;
1.152;12.288;-1;
7.296;12.513;-1;
1.536;5.601;-1;
11.520;5.601;0;
13.824;11.520;0;
3.072;0.000;-1;
3.072;10.209;-1;
13.056;7.680;0;
4.992;6.144;-1;
15.360;11.745;-1;
3.072;1.536;0;
5.376;15.360;-1;
9.984;4.065;0;
14.592;14.592;-1;
14.208;0.225;-1;
0.000;7.680;-1;
11.136;13.056;-1;
0.768;15.360;-1;
0.384;3.072;-1;
6.528;1.761;-1;
