x;y;0;
13.440;7.905;-1;
6.144;9.216;-1;
4.224;13.824;-1;
0.384;8.448;-1;
14.976;2.529;-1;
13.824;6.144;-1;
1.920;10.977;-1;
3.072;5.601;0;
8.832;13.281;-1;
1.152;7.680;0;
11.136;3.297;-1;
0.000;7.680;0;
9.216;1.536;-1;
1.920;9.984;0;
5.760;1.761;0;
2.688;12.288;0;
3.456;6.369;0;
11.136;2.529;0;
5.760;5.601;-1;
1.920;1.536;-1;
1.920;13.824;-1;
4.992;0.225;-1;
8.064;12.288;0;
2.688;3.297;-1;
8.832;6.144;-1;
8.832;3.840;0;
12.672;3.840;0;
4.224;8.673;0;
0.768;6.369;-1;
14.592;4.065;0;
11.520;10.977;-1;
14.208;0.000;-1;
