x;y;0;
3.456;2.304;-1;
5.376;6.369;-1;
9.600;1.761;-1;
13.440;6.144;0;
11.520;11.745;0;
11.136;5.601;-1;
7.296;12.288;-1;
11.136;3.840;0;
14.976;5.601;-1;
0.768;15.360;0;
7.680;4.833;-1;
10.752;9.441;-1;
13.824;10.977;-1;
6.144;13.824;0;
6.912;13.056;0;
1.536;13.824;0;
12.288;8.448;0;
11.136;0.993;-1;
12.672;6.144;0;
0.000;14.817;-1;
15.360;8.673;-1;
3.456;6.144;-1;
10.368;12.288;-1;
5.376;15.360;-1;
7.680;15.360;-1;
2.304;13.281;-1;
10.752;6.912;0;
4.992;2.304;0;
6.144;0.225;-1;
1.536;4.833;-1;
14.976;0.993;-1;
14.592;13.056;-1;
