x;y;0;
3.840;14.049;-1;
8.064;12.513;0;
9.600;7.680;-1;
4.992;3.297;-1;
2.688;9.216;-1;
8.832;15.360;-1;
9.600;13.281;0;
10.752;4.833;0;
8.832;11.745;0;
4.992;9.984;0;
8.064;1.536;-1;
3.456;8.673;0;
7.296;4.608;-1;
6.144;10.977;0;
11.520;14.817;-1;
10.752;3.840;-1;
6.528;8.673;-1;
1.536;13.824;0;
9.216;14.049;0;
13.056;14.817;-1;
11.520;4.608;0;
13.056;7.680;-1;
0.768;14.817;-1;
8.832;2.529;0;
6.144;12.513;-1;
14.208;9.984;-1;
10.368;10.752;-1;
12.288;7.905;0;
14.976;6.144;-1;
0.384;10.752;-1;
0.000;2.304;-1;
1.536;3.072;-1;
