x;y;0;
8.832;4.833;0;
5.376;10.977;0;
6.912;4.608;-1;
0.000;10.752;-1;
8.064;3.072;-1;
12.672;2.304;-1;
8.064;4.833;0;
9.600;13.281;0;
13.440;4.833;0;
1.536;4.833;-1;
10.752;1.761;-1;
7.680;10.977;-1;
11.520;6.144;-1;
4.608;8.673;-1;
10.752;10.209;-1;
1.536;7.905;-1;
2.688;7.680;0;
8.448;13.824;-1;
5.376;10.209;0;
2.304;10.209;0;
10.368;2.529;0;
15.360;4.833;-1;
6.528;10.977;0;
3.456;7.137;0;
11.520;7.137;0;
13.056;3.297;0;
2.688;11.745;-1;
2.304;0.000;-1;
14.592;9.441;-1;
4.992;14.592;-1;
0.384;2.304;-1;
13.056;13.056;-1;
