x;y;0;
6.912;13.824;0;
3.840;6.144;0;
13.824;1.761;0;
3.456;4.608;-1;
11.520;10.209;-1;
14.592;7.137;0;
0.384;10.752;-1;
15.360;7.137;-1;
13.824;7.680;0;
5.760;14.049;-1;
1.536;8.448;-1;
1.920;6.369;0;
14.976;8.448;0;
2.688;15.360;-1;
14.208;0.768;-1;
9.600;8.448;-1;
4.992;10.752;-1;
8.832;12.513;-1;
2.304;10.209;0;
0.768;14.049;-1;
7.296;14.592;-1;
14.208;4.833;-1;
13.440;9.441;-1;
13.440;0.225;0;
2.304;12.513;0;
6.144;12.513;0;
10.368;9.984;0;
5.760;1.761;-1;
0.000;5.601;-1;
10.752;1.536;-1;
4.992;0.225;-1;
1.920;0.768;-1;
