x;y;0;
4.992;3.072;0;
0.768;13.281;0;
3.456;15.360;0;
0.768;1.761;-1;
0.000;0.000;-1;
6.144;1.761;-1;
1.920;2.304;0;
9.600;12.288;0;
4.224;4.065;0;
2.688;12.288;-1;
1.920;0.993;0;
5.760;10.977;-1;
11.136;11.745;-1;
6.912;2.529;0;
2.688;0.225;-1;
1.536;4.065;-1;
10.752;9.216;-1;
3.072;10.209;-1;
1.536;15.360;-1;
4.224;14.817;-1;
8.448;12.288;-1;
0.000;13.281;-1;
2.688;2.304;0;
1.920;0.225;0;
9.216;3.840;-1;
2.304;13.281;0;
6.528;4.608;-1;
13.056;6.912;-1;
15.360;0.000;-1;
14.976;14.592;-1;
12.672;3.072;-1;
15.360;7.680;-1;
