x;y;0;
3.072;10.752;-1;
7.296;10.209;0;
0.000;6.912;-1;
2.688;8.448;-1;
13.824;6.369;-1;
0.768;5.601;-1;
6.144;6.144;-1;
4.992;0.993;-1;
8.064;11.520;0;
11.520;14.592;-1;
9.216;4.833;-1;
10.752;10.209;0;
9.216;9.216;-1;
11.904;12.288;-1;
12.288;10.752;0;
5.760;10.752;0;
6.144;13.281;-1;
3.072;0.000;-1;
8.448;13.056;-1;
2.688;3.297;-1;
13.440;8.448;-1;
11.904;4.065;-1;
10.368;6.912;0;
5.760;8.673;0;
8.832;12.288;0;
3.072;1.536;0;
8.064;6.144;0;
11.136;13.281;0;
2.304;1.536;0;
15.360;12.288;-1;
7.680;0.000;-1;
1.920;15.360;-1;
