x;y;0;
11.520;2.529;-1;
2.304;13.824;-1;
3.456;3.840;-1;
6.912;6.144;0;
14.976;5.601;0;
0.000;15.360;-1;
3.840;8.673;0;
2.304;8.673;0;
2.304;7.137;-1;
6.912;13.056;0;
8.448;8.673;-1;
10.752;9.216;0;
14.208;2.304;-1;
1.152;14.817;0;
1.920;10.209;-1;
15.360;6.369;-1;
4.608;14.817;-1;
12.672;11.745;-1;
4.992;6.144;0;
6.144;10.752;-1;
10.368;3.840;0;
13.056;4.833;0;
7.296;11.745;0;
12.288;7.905;-1;
11.520;5.376;-1;
6.528;4.065;-1;
7.680;14.817;-1;
14.208;0.225;-1;
11.904;15.360;-1;
13.056;14.049;-1;
3.840;1.761;-1;
0.000;1.761;-1;
