x;y;0;
12.288;10.209;-1;
14.208;2.529;-1;
13.824;13.056;-1;
12.288;12.513;0;
6.912;3.072;-1;
14.976;4.608;-1;
3.456;4.608;-1;
5.376;7.137;-1;
10.752;7.905;0;
9.984;1.761;-1;
12.288;6.912;0;
3.072;8.448;-1;
13.824;7.680;-1;
7.680;10.977;0;
12.288;9.216;0;
8.832;6.912;-1;
13.056;5.376;0;
2.304;7.137;0;
11.520;13.281;-1;
13.056;10.752;0;
7.296;9.984;0;
6.912;5.601;0;
10.368;4.065;-1;
10.368;11.745;0;
13.056;8.448;0;
7.296;11.745;-1;
1.152;9.984;-1;
13.824;0.768;-1;
5.376;0.768;-1;
15.360;14.817;-1;
1.152;4.833;-1;
6.144;14.592;-1;
