x;y;0;
3.840;6.369;0;
7.680;9.984;-1;
10.752;14.049;-1;
6.912;3.840;-1;
4.224;5.376;-1;
15.360;4.065;-1;
11.904;13.281;0;
5.376;3.840;0;
7.680;1.536;0;
3.456;8.673;-1;
4.992;6.912;0;
3.072;7.137;0;
4.992;15.360;-1;
8.448;9.441;0;
9.984;3.072;0;
12.672;6.912;-1;
5.760;14.592;-1;
14.592;10.209;-1;
5.376;4.833;0;
8.448;0.768;-1;
8.448;5.376;0;
12.288;7.680;0;
11.904;9.984;-1;
11.904;4.065;-1;
10.368;3.840;0;
8.064;6.144;-1;
3.072;2.304;-1;
0.000;6.912;-1;
15.360;13.056;-1;
1.152;0.225;-1;
2.304;12.513;-1;
14.976;2.304;-1;
