x;y;0;
15.360;3.297;-1;
10.752;9.984;-1;
6.144;10.209;-1;
13.440;4.065;0;
6.144;5.376;-1;
8.448;10.752;0;
11.136;6.912;-1;
3.456;9.984;-1;
7.680;9.216;0;
14.976;4.833;0;
1.920;0.993;-1;
13.440;10.209;-1;
12.288;2.304;-1;
0.000;2.304;-1;
1.536;12.513;0;
8.064;6.912;-1;
10.368;14.592;-1;
7.680;13.281;0;
14.592;3.297;0;
0.768;10.752;-1;
0.768;0.768;0;
1.920;4.065;-1;
2.304;2.529;0;
0.384;13.056;-1;
7.680;14.049;-1;
15.360;6.369;-1;
13.056;12.513;-1;
13.440;2.529;0;
1.536;7.137;-1;
13.824;0.225;-1;
1.920;7.905;0;
12.288;14.817;-1;
