x;y;0;
6.528;7.905;0;
3.072;10.752;0;
7.680;13.056;0;
3.456;9.441;-1;
6.528;13.824;-1;
9.984;4.833;0;
4.224;4.065;-1;
1.920;14.049;-1;
9.216;14.592;0;
9.984;12.288;0;
6.528;9.216;-1;
5.376;10.209;0;
3.072;4.608;0;
11.520;13.056;-1;
13.056;1.761;-1;
7.680;5.376;-1;
13.440;11.745;-1;
0.384;13.056;-1;
5.376;12.288;0;
9.216;15.360;-1;
2.304;1.761;-1;
11.904;5.601;-1;
5.760;8.673;0;
14.976;2.304;-1;
3.072;1.536;0;
4.224;0.000;-1;
9.984;4.065;-1;
1.536;10.752;-1;
1.152;4.065;-1;
8.832;0.225;-1;
14.592;0.768;-1;
14.208;10.209;-1;
