x;y;0;
7.296;0.000;-1;
9.984;13.056;0;
4.992;10.209;-1;
1.536;2.529;0;
10.752;14.049;-1;
1.536;11.520;0;
1.152;7.680;0;
6.144;11.520;0;
12.288;0.768;-1;
3.456;3.840;-1;
3.072;6.144;-1;
9.600;2.304;-1;
3.072;9.441;0;
13.824;0.993;-1;
8.064;1.761;0;
4.992;14.592;-1;
6.144;13.824;-1;
0.000;3.297;-1;
4.224;1.761;0;
0.000;7.905;-1;
0.768;11.745;-1;
7.296;8.673;-1;
1.152;0.225;-1;
1.920;0.225;0;
6.144;14.592;0;
4.608;0.225;-1;
7.680;3.072;-1;
3.072;2.304;0;
15.360;0.000;-1;
14.208;13.281;-1;
13.440;5.601;-1;
12.672;10.977;-1;
