x;y;0;
2.304;8.448;0;
9.984;10.752;-1;
9.984;7.137;-1;
2.688;1.761;-1;
2.304;13.056;-1;
1.536;8.673;-1;
9.984;1.761;0;
6.912;1.761;-1;
6.144;8.448;-1;
6.144;6.369;0;
0.768;14.049;0;
9.600;0.768;-1;
6.528;11.520;-1;
8.832;3.840;-1;
2.304;9.441;0;
12.672;2.529;-1;
0.384;11.520;-1;
7.680;6.369;0;
8.448;3.072;0;
5.760;4.608;-1;
10.752;6.144;0;
9.984;9.984;0;
7.296;7.680;0;
1.152;11.520;0;
13.824;6.144;-1;
14.976;1.536;-1;
0.000;15.360;-1;
12.288;13.281;-1;
6.528;15.360;-1;
1.536;0.993;-1;
13.440;10.977;-1;
10.752;15.360;-1;
