x;y;0;
11.520;2.529;-1;
3.456;6.912;0;
6.144;2.304;-1;
4.608;2.304;0;
1.920;12.513;-1;
7.680;9.984;-1;
10.368;4.608;0;
11.520;11.745;-1;
13.440;4.065;-1;
5.376;13.056;-1;
3.456;3.840;0;
1.152;7.137;-1;
12.288;9.216;-1;
3.840;9.216;-1;
15.360;9.984;-1;
1.536;7.905;0;
6.528;8.673;0;
2.304;10.977;0;
8.832;4.608;-1;
8.448;8.673;0;
9.600;3.840;0;
5.760;12.288;0;
3.840;2.304;-1;
2.688;2.529;0;
12.288;5.601;0;
13.440;8.673;0;
1.152;2.304;-1;
14.592;7.905;-1;
5.760;4.833;-1;
4.992;4.608;0;
9.216;14.592;-1;
3.072;14.592;-1;
