x;y;0;
10.368;2.304;-1;
3.840;5.376;-1;
7.296;12.288;-1;
4.608;8.448;-1;
12.288;14.817;-1;
13.056;4.065;0;
14.592;1.536;0;
13.824;3.297;-1;
13.824;7.680;-1;
3.456;10.977;0;
6.528;14.049;0;
11.904;3.072;0;
8.448;8.448;-1;
13.824;0.993;-1;
8.448;14.049;0;
3.456;3.297;-1;
3.456;12.288;-1;
10.752;13.824;-1;
11.520;9.216;0;
11.520;7.137;-1;
8.448;10.209;0;
6.144;14.817;-1;
5.760;13.056;0;
6.912;11.520;0;
11.904;10.977;0;
4.992;4.608;0;
14.208;10.209;-1;
14.976;14.049;-1;
2.304;15.360;-1;
8.832;0.000;-1;
3.456;0.225;-1;
0.000;12.513;-1;
