x;y;0;
11.520;0.225;-1;
7.296;9.441;-1;
6.144;11.745;-1;
13.056;6.912;-1;
2.304;15.360;0;
7.680;0.225;-1;
6.144;0.768;0;
11.904;1.761;0;
6.528;8.448;0;
11.520;14.049;0;
14.208;14.049;-1;
1.152;7.905;-1;
1.536;3.297;0;
8.448;1.761;-1;
4.224;9.216;-1;
13.056;10.752;0;
4.992;0.225;-1;
13.824;9.216;-1;
1.152;4.608;-1;
13.056;13.281;0;
11.904;9.216;0;
1.536;15.360;-1;
1.920;5.376;0;
9.600;13.824;-1;
3.072;14.049;-1;
1.920;8.448;0;
10.752;15.360;-1;
3.072;1.536;-1;
11.904;11.520;-1;
7.296;7.137;-1;
0.768;0.993;-1;
14.208;1.536;-1;
