x;y;0;
4.224;6.369;0;
8.832;14.049;0;
3.456;4.608;0;
2.688;8.448;-1;
7.296;9.441;0;
6.144;5.601;-1;
9.984;4.833;-1;
2.688;5.376;-1;
5.376;9.441;-1;
4.992;7.905;0;
3.840;8.673;0;
3.072;9.441;0;
4.608;14.592;0;
1.920;11.745;-1;
0.384;9.984;-1;
8.448;13.056;0;
2.304;2.529;-1;
3.840;14.817;-1;
7.296;2.304;-1;
4.608;10.977;0;
4.224;9.441;0;
9.216;13.056;-1;
8.832;12.288;0;
6.144;7.680;0;
3.072;3.840;0;
7.680;15.360;-1;
9.216;8.448;-1;
6.144;0.225;-1;
1.152;15.360;-1;
13.440;14.592;-1;
9.216;0.768;-1;
14.976;3.840;-1;
