x;y;0;
14.208;14.817;-1;
2.688;14.817;-1;
13.056;6.912;0;
4.608;10.752;0;
1.152;7.680;-1;
14.592;7.137;0;
8.448;10.752;0;
6.912;4.065;-1;
3.456;10.977;0;
3.072;13.056;-1;
14.592;11.520;-1;
11.520;14.817;-1;
2.304;6.369;0;
7.680;7.680;-1;
8.064;14.049;-1;
14.208;13.281;0;
13.056;10.752;0;
2.688;9.984;-1;
1.536;3.297;-1;
6.528;11.520;-1;
1.920;8.673;0;
6.912;6.369;0;
1.920;5.376;-1;
3.840;11.745;0;
14.592;6.144;-1;
4.608;4.833;0;
3.456;2.529;-1;
14.592;7.905;-1;
11.904;10.209;-1;
4.992;0.993;-1;
13.056;3.840;-1;
8.832;1.536;-1;
