x;y;0;
5.760;5.376;-1;
10.368;4.608;-1;
9.984;10.752;-1;
2.304;3.297;0;
1.920;14.049;0;
3.840;7.137;-1;
2.304;13.056;0;
7.680;9.216;-1;
7.296;0.768;0;
14.976;7.680;-1;
12.288;1.761;0;
10.368;0.225;-1;
3.072;2.529;-1;
14.592;9.441;0;
10.368;2.529;0;
13.824;9.216;0;
7.680;0.000;-1;
13.440;11.520;0;
14.592;11.745;-1;
4.992;11.520;0;
12.672;11.520;-1;
0.384;12.513;-1;
1.920;14.817;-1;
12.288;4.608;-1;
12.288;0.993;-1;
3.840;9.984;0;
3.840;12.513;-1;
15.360;4.608;-1;
0.768;6.912;-1;
0.000;9.216;-1;
11.136;14.592;-1;
7.296;14.049;-1;
