x;y;0;
6.144;6.912;-1;
11.520;11.520;-1;
4.224;6.369;0;
4.992;12.288;0;
11.520;4.065;0;
6.912;5.376;0;
8.832;3.297;-1;
5.760;14.049;-1;
3.456;13.056;-1;
4.992;1.761;-1;
10.368;5.601;-1;
2.688;4.833;0;
1.536;4.608;0;
4.608;3.297;0;
14.592;2.304;-1;
11.520;13.824;0;
0.768;3.072;-1;
3.840;14.817;-1;
13.440;13.824;-1;
10.368;11.745;0;
9.216;5.601;0;
8.832;9.441;-1;
3.456;4.065;-1;
0.768;5.376;-1;
1.920;0.000;-1;
14.592;0.768;-1;
15.360;15.360;-1;
1.152;8.673;-1;
14.976;7.680;-1;
10.368;0.768;-1;
9.600;15.360;-1;
15.360;6.144;-1;
