x;y;0;
3.840;14.049;-1;
11.904;14.817;-1;
2.688;10.752;-1;
11.904;10.752;-1;
6.912;10.209;0;
14.976;6.144;-1;
11.136;6.912;-1;
13.824;8.673;-1;
11.904;1.536;-1;
4.608;4.065;0;
5.376;4.065;-1;
2.688;4.833;-1;
8.448;8.673;-1;
4.224;10.977;0;
9.600;6.369;0;
12.288;13.056;0;
5.760;12.288;-1;
5.376;9.216;-1;
4.224;12.513;0;
1.152;0.225;-1;
11.520;9.984;0;
12.288;4.608;0;
11.136;7.680;0;
9.600;3.297;-1;
10.368;1.761;0;
14.592;4.065;-1;
0.000;0.225;-1;
1.152;3.072;-1;
1.152;14.049;-1;
6.144;15.360;-1;
5.760;0.768;-1;
14.592;15.360;-1;
