x;y;0;
4.608;5.601;0;
14.976;7.137;0;
12.672;5.601;0;
9.984;0.768;-1;
9.984;4.833;0;
6.912;8.448;0;
13.440;2.304;0;
14.976;8.673;-1;
11.136;6.912;0;
5.376;9.441;-1;
7.680;11.520;-1;
11.904;3.297;-1;
15.360;2.529;-1;
1.920;7.137;-1;
14.592;3.072;0;
9.600;8.448;-1;
3.456;5.601;0;
1.536;12.513;-1;
14.208;11.745;-1;
11.520;0.000;-1;
7.296;6.144;-1;
1.920;4.065;-1;
14.208;5.601;-1;
3.456;12.513;0;
14.208;7.905;0;
6.144;3.840;-1;
1.920;14.592;-1;
1.152;9.984;-1;
12.672;13.281;-1;
8.064;14.817;-1;
15.360;14.049;-1;
1.152;0.225;-1;
