x;y;0;
13.824;7.905;0;
2.688;13.281;0;
11.520;2.529;0;
11.520;10.752;-1;
1.536;11.520;0;
9.984;7.137;-1;
12.672;2.304;0;
4.992;0.993;0;
10.752;4.833;0;
11.136;3.297;-1;
13.056;1.536;-1;
10.368;9.441;0;
14.208;3.840;-1;
2.304;8.673;-1;
11.904;3.840;0;
12.672;9.216;0;
14.976;7.905;-1;
11.904;4.608;0;
0.768;11.745;0;
5.760;0.768;-1;
12.672;6.144;-1;
1.152;10.752;-1;
13.440;9.984;-1;
0.768;13.824;-1;
1.152;13.056;0;
13.824;6.912;0;
2.304;14.592;-1;
10.752;6.912;0;
3.072;5.601;-1;
4.992;14.817;-1;
12.672;13.824;-1;
1.536;0.768;-1;
