x;y;0;
8.064;0.768;-1;
0.768;13.056;-1;
2.688;9.216;0;
5.760;13.824;-1;
14.592;13.824;0;
11.136;11.520;0;
9.216;11.745;0;
5.760;7.680;0;
7.680;2.529;0;
6.528;2.304;0;
3.456;9.984;0;
1.536;8.673;0;
13.440;6.912;0;
3.072;13.824;-1;
14.592;14.817;-1;
7.680;7.137;-1;
5.376;0.000;-1;
15.360;13.056;-1;
14.976;7.680;-1;
4.992;6.369;-1;
11.520;5.601;0;
11.520;1.536;-1;
1.152;6.912;-1;
15.360;14.049;0;
13.056;1.761;-1;
12.288;8.448;-1;
3.840;1.761;-1;
11.520;4.608;-1;
10.368;11.745;-1;
4.608;10.977;-1;
0.768;10.977;-1;
1.920;3.072;-1;
