x;y;0;
6.528;0.993;-1;
3.072;10.752;-1;
0.000;3.840;-1;
11.136;0.225;0;
13.440;6.144;-1;
11.520;12.513;-1;
9.984;4.833;0;
0.000;1.536;-1;
10.368;13.056;0;
9.216;13.824;-1;
11.904;0.000;-1;
7.296;0.768;0;
9.984;3.072;0;
3.840;9.216;0;
4.608;12.288;0;
6.912;4.833;0;
11.136;13.824;0;
1.536;5.376;-1;
4.608;14.049;-1;
7.296;2.304;0;
5.376;4.833;-1;
11.520;6.912;-1;
7.680;6.369;-1;
13.440;2.529;-1;
8.832;2.529;-1;
11.520;3.072;0;
6.144;14.592;-1;
12.288;14.049;-1;
6.144;8.673;-1;
0.384;2.529;0;
15.360;7.137;-1;
15.360;14.592;-1;
