x;y;0;
14.208;2.529;-1;
9.216;7.905;-1;
6.144;3.297;-1;
10.752;14.049;-1;
11.136;4.833;-1;
8.832;13.281;0;
2.688;12.513;-1;
6.528;7.137;-1;
7.680;7.137;0;
10.368;0.768;-1;
6.912;0.225;-1;
1.152;7.905;-1;
5.760;14.592;-1;
0.384;8.673;-1;
8.448;14.049;-1;
7.680;0.993;0;
3.456;12.288;0;
9.600;6.369;0;
5.760;12.288;0;
6.528;4.833;0;
13.440;10.977;-1;
8.448;0.768;0;
8.832;10.977;-1;
10.752;4.065;0;
9.600;3.297;0;
15.360;2.304;-1;
9.600;10.209;0;
10.368;9.984;0;
3.072;0.768;-1;
2.304;2.304;-1;
14.208;8.448;-1;
2.304;14.592;-1;
