x;y;0;
1.536;10.209;-1;
14.976;7.137;-1;
4.992;3.072;-1;
11.904;6.912;0;
11.520;10.209;0;
6.528;9.441;0;
10.368;4.608;0;
6.144;1.761;0;
12.672;3.297;-1;
7.680;2.529;-1;
6.912;6.144;0;
11.520;8.673;0;
12.288;11.745;-1;
3.840;8.673;-1;
10.752;9.441;0;
12.288;4.065;0;
10.368;0.768;-1;
14.592;9.441;-1;
5.760;2.529;0;
8.064;8.673;-1;
1.920;4.065;0;
11.136;7.137;-1;
13.824;5.376;-1;
9.600;13.824;-1;
3.456;4.065;0;
4.224;6.144;-1;
10.368;12.288;0;
1.152;4.833;-1;
2.688;6.369;0;
0.384;11.745;-1;
13.440;13.824;-1;
0.768;1.536;-1;
