x;y;0;
5.376;0.993;0;
1.152;0.993;0;
6.528;0.000;-1;
2.688;1.761;-1;
1.152;6.144;-1;
10.752;7.137;-1;
8.064;10.977;-1;
4.992;6.912;-1;
6.144;9.441;-1;
1.920;1.536;0;
9.984;3.072;0;
13.440;3.072;-1;
8.832;8.448;0;
7.680;5.376;0;
9.216;14.049;-1;
11.904;13.056;-1;
11.136;1.536;-1;
8.832;3.840;-1;
14.208;5.601;-1;
8.064;8.448;0;
11.520;9.984;-1;
1.536;7.137;0;
10.752;11.520;0;
1.536;0.000;-1;
0.384;0.768;-1;
11.520;5.376;0;
14.592;0.000;-1;
2.304;13.056;-1;
14.592;14.817;-1;
1.536;14.817;-1;
0.000;12.288;-1;
12.288;15.360;-1;
