x;y;0;
9.984;6.144;-1;
13.440;6.369;0;
0.768;13.281;-1;
4.992;3.297;-1;
11.136;3.297;0;
5.760;7.680;-1;
11.904;13.281;-1;
10.752;1.761;-1;
8.832;2.304;-1;
8.064;10.752;-1;
4.224;1.536;0;
14.592;6.369;-1;
5.760;9.984;0;
9.984;3.840;0;
8.448;13.824;-1;
8.064;11.745;0;
12.288;9.441;-1;
1.152;12.288;0;
8.832;11.520;0;
13.440;3.840;-1;
8.448;5.601;0;
8.448;6.369;0;
4.608;0.768;-1;
15.360;4.833;-1;
6.912;12.288;0;
8.064;13.056;0;
5.376;12.288;-1;
3.840;2.304;0;
1.536;9.984;-1;
0.384;4.608;-1;
1.152;0.768;-1;
13.824;11.745;-1;
