x;y;0;
14.208;2.529;0;
11.136;3.072;0;
9.216;6.912;0;
12.672;10.752;0;
7.296;10.209;-1;
6.912;13.824;-1;
14.592;0.993;-1;
12.288;8.673;-1;
11.136;4.833;-1;
5.376;5.376;-1;
4.992;0.993;-1;
8.064;0.225;-1;
8.064;1.536;0;
11.904;0.000;-1;
14.976;3.297;-1;
1.536;8.448;0;
14.592;11.520;-1;
8.448;6.912;0;
5.376;10.209;-1;
0.384;7.905;-1;
10.752;10.752;0;
10.752;13.824;-1;
4.992;14.049;0;
1.920;5.376;-1;
15.360;8.673;-1;
8.064;4.065;-1;
4.608;3.840;0;
3.456;2.529;-1;
12.288;3.072;0;
11.904;12.513;-1;
13.440;4.608;0;
3.840;14.817;-1;
