x;y;0;
9.984;6.144;-1;
6.528;7.905;-1;
4.608;2.304;-1;
2.688;14.817;-1;
0.768;13.056;-1;
0.000;6.369;-1;
4.608;10.752;0;
6.144;11.520;-1;
6.144;6.144;0;
3.456;3.840;0;
3.072;6.144;-1;
11.520;4.833;0;
5.760;14.049;-1;
1.536;13.056;0;
7.680;7.137;0;
2.688;7.680;0;
4.608;7.905;0;
1.920;11.745;-1;
7.680;5.376;-1;
3.072;12.513;0;
12.672;11.520;0;
2.688;13.824;0;
0.768;7.137;0;
12.288;5.601;-1;
0.768;12.288;0;
13.824;9.984;-1;
11.904;13.281;-1;
7.296;0.993;-1;
10.368;1.536;-1;
14.592;13.056;-1;
14.208;1.761;-1;
1.920;0.225;-1;
