x;y;0;
9.216;4.608;-1;
0.384;12.288;-1;
11.520;12.513;0;
5.760;7.137;-1;
0.000;4.065;-1;
13.440;4.065;-1;
11.904;13.281;-1;
8.064;1.536;0;
10.368;0.993;0;
8.064;11.520;-1;
13.056;9.984;-1;
2.304;11.745;-1;
1.536;12.288;0;
4.992;1.761;0;
1.536;1.761;0;
1.536;5.376;-1;
9.216;0.768;0;
11.136;1.536;0;
5.376;9.216;-1;
8.832;1.536;-1;
9.984;14.592;-1;
12.672;3.840;0;
9.600;11.520;0;
10.752;0.000;-1;
4.224;3.840;-1;
11.520;9.984;0;
0.768;1.536;-1;
8.832;9.441;-1;
5.760;0.000;-1;
8.064;6.144;0;
3.840;0.000;-1;
15.360;0.768;-1;
