x;y;0;
15.360;3.297;-1;
2.688;13.281;-1;
5.376;1.761;0;
4.608;13.824;-1;
4.224;0.768;-1;
2.688;9.216;0;
10.752;7.905;-1;
3.840;4.833;-1;
8.832;3.297;-1;
8.832;0.000;-1;
10.368;12.513;-1;
3.072;7.137;-1;
12.288;12.288;-1;
14.208;7.680;-1;
3.456;11.520;0;
13.440;3.072;0;
8.448;6.369;-1;
9.600;3.840;0;
6.144;4.833;0;
3.840;13.056;0;
9.984;8.448;0;
11.904;5.601;0;
5.760;9.216;-1;
12.672;3.840;-1;
8.832;0.993;0;
13.056;0.993;-1;
1.536;10.752;-1;
7.680;8.673;0;
9.984;15.360;-1;
15.360;13.056;-1;
0.384;0.768;-1;
0.000;13.056;-1;
