x;y;0;
14.208;2.529;0;
14.976;4.608;-1;
3.840;5.376;-1;
11.136;0.768;-1;
2.688;8.448;0;
11.904;10.752;-1;
6.144;5.601;0;
14.592;7.680;-1;
14.976;6.144;0;
7.296;1.536;-1;
9.984;1.536;0;
3.456;8.673;0;
10.752;13.281;-1;
9.216;0.225;-1;
7.296;12.513;-1;
4.992;6.369;0;
10.368;9.216;-1;
0.384;7.137;-1;
6.912;7.905;-1;
14.976;13.056;-1;
2.304;2.529;0;
2.304;9.441;-1;
8.448;5.376;0;
10.368;4.065;-1;
14.208;13.056;0;
3.072;1.536;-1;
14.976;0.993;-1;
11.904;15.360;-1;
0.000;15.360;-1;
4.992;13.281;-1;
0.384;13.056;-1;
0.384;0.768;-1;
