x;y;0;
13.824;7.905;-1;
4.992;3.072;0;
0.768;13.281;-1;
3.840;6.144;-1;
5.760;5.376;-1;
9.984;2.304;0;
11.520;11.745;-1;
8.448;2.304;-1;
13.824;9.441;0;
1.920;10.977;0;
5.376;9.441;0;
8.832;3.297;0;
0.384;10.752;-1;
8.832;8.673;-1;
8.064;10.977;0;
2.688;8.673;0;
3.456;10.209;-1;
4.992;13.824;-1;
14.208;3.072;-1;
11.136;1.761;-1;
8.832;12.513;-1;
9.216;1.761;0;
1.152;12.513;0;
7.680;14.592;-1;
14.208;1.536;-1;
3.840;2.304;-1;
13.056;5.601;-1;
0.000;12.513;0;
10.752;6.912;0;
1.152;2.529;-1;
13.056;14.592;-1;
15.360;10.752;-1;
