x;y;0;
2.688;10.752;0;
0.384;8.448;0;
14.592;10.752;0;
3.072;4.833;-1;
12.672;5.376;0;
4.992;8.673;0;
4.992;7.905;-1;
0.384;9.441;-1;
10.368;0.768;0;
9.600;3.072;0;
8.448;4.608;-1;
8.448;11.520;-1;
3.456;11.520;-1;
10.752;1.536;-1;
8.448;1.761;0;
9.216;1.761;0;
3.072;0.000;-1;
5.376;9.984;0;
13.440;11.520;-1;
8.448;7.680;-1;
13.440;5.601;0;
8.448;0.000;-1;
1.920;8.448;-1;
14.592;7.905;-1;
14.208;5.376;-1;
4.608;0.225;-1;
8.064;13.281;-1;
15.360;1.536;-1;
0.000;0.993;-1;
0.000;3.072;-1;
5.376;14.049;-1;
14.976;12.513;-1;
