x;y;0;
3.840;14.049;0;
1.920;12.513;-1;
7.680;12.513;0;
1.152;8.448;-1;
8.064;3.840;-1;
1.920;6.144;0;
13.056;3.840;-1;
3.072;7.137;0;
7.680;7.137;-1;
4.608;7.905;-1;
1.536;3.297;-1;
12.672;0.993;-1;
9.984;14.049;-1;
11.520;4.608;0;
11.136;1.536;-1;
3.840;14.817;-1;
1.920;15.360;-1;
1.920;6.912;0;
0.384;5.601;-1;
6.912;9.441;0;
9.984;4.608;-1;
11.904;12.513;-1;
6.144;12.513;-1;
0.000;12.513;-1;
0.768;6.369;0;
3.072;3.840;0;
7.296;11.745;0;
11.520;3.072;0;
11.904;10.209;-1;
14.592;14.049;-1;
14.208;9.984;-1;
3.456;0.993;-1;
