x;y;0;
7.296;5.601;-1;
7.680;3.297;0;
3.456;6.912;0;
9.216;6.912;0;
6.528;5.601;0;
3.840;15.360;-1;
11.136;9.216;-1;
3.456;14.592;0;
11.520;6.369;-1;
9.984;0.993;0;
8.448;0.993;0;
5.376;4.065;0;
2.688;7.137;-1;
11.136;1.761;-1;
4.608;7.905;0;
6.912;0.225;-1;
8.832;9.216;-1;
8.448;1.761;-1;
7.680;2.304;0;
3.456;3.297;0;
5.376;2.529;0;
2.304;4.608;-1;
5.376;9.216;-1;
8.448;5.376;0;
6.528;3.840;0;
4.224;0.000;-1;
6.144;1.536;0;
4.608;3.072;-1;
0.384;12.288;-1;
13.824;3.297;-1;
12.288;12.288;-1;
6.144;13.281;-1;
