x;y;0;
7.296;3.072;0;
9.216;10.209;0;
9.216;9.441;0;
8.832;11.745;-1;
2.304;13.056;-1;
1.152;9.984;-1;
11.520;0.768;-1;
11.520;14.592;-1;
11.520;6.369;-1;
14.592;11.520;-1;
3.840;7.680;-1;
8.448;9.441;-1;
9.216;2.304;-1;
4.608;0.993;0;
10.752;13.056;0;
5.760;10.752;0;
6.912;0.225;-1;
6.528;10.977;0;
11.520;1.761;0;
11.520;9.216;-1;
14.208;10.752;0;
2.688;11.520;0;
9.216;15.360;-1;
4.224;12.513;-1;
3.456;0.225;-1;
6.912;1.536;0;
6.144;3.072;0;
7.296;4.065;-1;
4.608;7.680;0;
3.072;2.304;-1;
14.208;14.817;-1;
0.000;12.288;-1;
