x;y;0;
1.920;5.601;-1;
4.992;7.680;-1;
3.072;10.752;-1;
11.520;0.225;0;
12.672;2.304;0;
8.064;0.000;-1;
8.064;11.520;-1;
3.072;14.592;0;
12.672;9.984;-1;
3.072;5.376;0;
13.824;0.993;-1;
11.520;2.304;-1;
10.368;0.000;-1;
1.152;12.513;-1;
0.768;10.752;-1;
9.600;7.137;0;
3.072;11.520;0;
9.600;6.369;-1;
13.824;3.072;-1;
1.920;14.817;-1;
12.672;11.745;0;
8.832;0.993;0;
6.528;3.072;-1;
8.448;13.281;0;
7.296;7.680;-1;
14.976;15.360;-1;
10.752;14.817;-1;
7.296;15.360;-1;
14.208;13.824;-1;
0.768;0.000;-1;
1.536;3.072;-1;
15.360;6.144;-1;
