x;y;0;
7.680;9.984;-1;
3.840;5.376;-1;
13.824;1.761;-1;
1.920;3.840;0;
0.000;4.833;-1;
0.768;9.441;0;
10.368;9.441;-1;
0.768;7.905;-1;
12.288;12.288;-1;
8.832;13.056;-1;
3.072;9.441;-1;
5.760;11.745;0;
5.760;10.752;0;
0.384;11.745;0;
0.000;3.297;-1;
7.680;5.376;-1;
4.608;12.513;-1;
11.136;0.993;-1;
5.760;9.216;0;
0.384;12.513;-1;
13.440;2.529;0;
11.136;4.608;-1;
10.752;3.072;0;
11.904;11.520;0;
8.448;6.144;0;
7.296;6.369;0;
2.304;0.768;-1;
0.384;0.225;-1;
12.672;14.049;-1;
14.976;9.216;-1;
14.592;4.833;-1;
4.224;15.360;-1;
