x;y;0;
7.296;0.000;-1;
9.216;6.912;-1;
4.608;2.304;-1;
8.064;0.768;0;
8.064;2.529;-1;
5.376;7.905;-1;
7.680;11.745;0;
13.440;4.833;-1;
12.288;0.768;-1;
9.984;12.288;-1;
5.760;10.752;-1;
5.760;2.529;0;
8.448;14.049;-1;
12.672;3.072;-1;
8.448;1.761;0;
2.304;4.608;-1;
10.368;8.673;0;
8.064;9.984;0;
10.368;1.536;0;
10.752;7.680;0;
6.144;14.817;-1;
9.600;4.065;0;
3.840;4.065;0;
3.072;1.761;0;
4.608;3.840;0;
11.904;10.209;-1;
4.992;4.608;0;
0.000;3.840;-1;
1.920;11.745;-1;
1.152;0.000;-1;
4.224;14.817;-1;
10.752;15.360;-1;
