x;y;0;
9.984;13.056;-1;
11.520;2.529;0;
13.056;6.912;-1;
4.992;10.209;0;
3.456;9.441;0;
11.136;11.520;0;
14.592;9.216;-1;
5.376;13.281;-1;
1.536;13.056;-1;
1.152;8.673;-1;
15.360;13.824;0;
14.976;14.592;-1;
1.920;7.680;0;
13.824;9.216;0;
11.520;1.761;-1;
1.152;14.817;0;
5.376;9.216;-1;
1.920;8.673;0;
14.592;4.833;-1;
14.208;7.905;0;
0.000;14.817;-1;
9.600;6.144;-1;
9.984;9.984;-1;
2.688;14.592;-1;
14.592;5.601;0;
8.064;13.281;-1;
0.000;14.049;0;
0.000;4.833;-1;
15.360;2.529;-1;
8.832;1.536;-1;
5.376;3.297;-1;
3.456;0.993;-1;
